Annotee_Identifier	Human_Readable_Description
NP_031517.2	cell ecto adp ribosyltransferase
XP_065396805.1	ubiquinol cytochrome c reductase complex assembly factor
XP_038392214.1	cullin
XP_005542295.1	gtpase nras
NP_001013055.1	allantoicase
XP_038413623.1	zinc finger and btb domain containing protein 8a 1
XP_005551043.2	taste receptor type member
XP_045248429.1	c x motif chemokine
XP_005575623.1	mob kinase activator
XP_065385852.1	ciliary microtubule inner protein
NP_038941.1	angiopoietin protein
XP_006522010.1	e3 ubiquitin protein ligase cbl
NP_112414.1	ras protein rab 11a
XP_011249343.1	spindlin
XP_038426178.1	zinc finger protein
XP_006499274.1	kda tankyrase binding protein
NP_001035549.1	protein shroom
NP_001344886.1	r spondin
XP_038410895.1	e3 ubiquitin ligase traf3ip2
NP_065605.3	negative elongation factor d
NP_001388020.1	melanocyte stimulating hormone receptor
XP_038953233.1	vomeronasal type receptor
NP_001093106.1	paraneoplastic antigen protein
NP_080406.1	signal recognition particle receptor
XP_006506404.1	ras protein rab
XP_038403281.1	keratin type i cytoskeletal
NP_064340.1	keratin type ii cytoskeletal
XP_006247311.1	homologous pairing protein
XP_045244581.1	protein phtf
XP_038399303.1	myeloid cell surface antigen cd
NP_705892.1	signal peptidase complex catalytic subunit
NP_001159429.1	thioredoxin domain containing protein
NP_001339815.1	small integral membrane protein
XP_038420100.1	spindlin interactor and repressor of chromatin binding protein
XP_005556818.3	interleukin receptor subunit beta
NP_037011.2	solute carrier family 2 facilitated glucose transporter member
NP_001239154.1	large ribosomal subunit protein ul
NP_904334.1	cytochrome c oxidase subunit
NP_001355302.1	ring finger protein
XP_038407750.1	transmembrane emp domain containing protein
XP_038414943.1	small ribosomal subunit protein es
NP_569718.1	solute carrier family 2 facilitated glucose transporter member
NP_001101059.1	ankyrin repeat domain containing protein
XP_038431328.1	btb poz domain containing adapter for cul mediated rhoa degradation protein
NP_848465.1	dynein regulatory complex protein
XP_005553756.3	olfactory receptor protein
XP_065385299.1	keratin type i cytoskeletal
XP_038440914.1	sec domain and spectrin repeat containing protein 1
NP_001375444.1	olfactory receptor protein
XP_005593335.1	generating nadph oxidase
NP_001184028.1	fibroblast growth factor receptor 1
NP_035252.1	procollagen lysine oxoglutarate 5 dioxygenase
NP_001102060.1	protein glutamine gamma glutamyltransferase
XP_005552991.1	5 hydroxymethyl dump n hydrolase
NP_001094333.1	polypeptide n acetylgalactosaminyltransferase
NP_001359349.1	zinc finger protein
XP_005587952.1	zinc finger protein
NP_035853.2	aldehyde oxidase
XP_065378762.1	cystatin c
XP_038398409.1	centromere protein l
NP_001104301.1	aspartyl aminopeptidase
XP_011244602.1	h 2 class i histocompatibility antigen 37 alpha chain
XP_038422575.1	inactive serine protease
XP_065390876.1	sperm acrosome membrane associated protein
NP_034141.3	cytochrome p450 4b1
NP_001101999.1	endoribonuclease ybey
XP_038418320.1	homeobox protein prophet of pit
NP_034832.2	leukocyte cell derived chemotaxin
NP_001157673.1	ceramide synthase
XP_005548759.2	phosphatidylinositol n acetylglucosaminyltransferase subunit p
NP_001280701.1	striated muscle specific serine threonine protein kinase
NP_056553.2	galanin receptor type
XP_006235441.1	dolichyl diphosphooligosaccharide protein glycosyltransferase subunit
XP_038440444.1	pejvakin
XP_045241996.1	protein kinase c type
XP_038382548.1	calcium homeostasis modulator protein
XP_008770707.1	palmitoyltransferase zdhhc
XP_065389416.1	large ribosomal subunit protein el
XP_038430674.1	acetyl coenzyme a synthetase
XP_038444338.1	map domain containing protein
XP_030102895.1	ubiquitin protein
XP_005563560.1	nuclear receptor coactivator
NP_001333001.1	keratin type i cytoskeletal
NP_035800.2	ubiquitin carboxyl terminal hydrolase isozyme
XP_038966499.1	band protein
XP_038423954.1	protein strawberry notch
XP_065402214.1	methanethiol oxidase
NP_667030.2	olfactory receptor protein
XP_038388335.1	aggrecan core protein
XP_065391177.1	envelope glycoprotein
XP_006524912.1	microtubule cross linking factor
NP_001181954.1	serine threonine protein kinase mark
XP_045250683.2	annexin receptor
NP_001100014.1	dolichol phosphate mannosyltransferase subunit
NP_001239437.1	unknown protein
XP_038403017.1	protein dbf a
XP_006255354.3	short coiled coil protein
NP_001258226.1	testican
NP_056566.2	atp binding family e member
XP_005589576.3	zinc finger protein
XP_038405512.1	cd antigen
NP_001242995.1	major allergen i polypeptide chain
NP_001263361.1	kunitz type serine protease inhibitor
NP_001365706.1	collagen alpha ix chain
XP_038407387.1	homeobox protein meis
XP_005562101.3	thyroid receptor interacting protein
NP_001008231.1	receptor transporting protein
NP_695213.1	polyunsaturated fatty acid lipoxygenase alox
NP_062143.3	potassium voltage gated channel subfamily a member
NP_001129366.1	wd repeat and containing protein
NP_001159499.1	selection and upkeep of intraepithelial t cells protein
NP_001159538.1	maestro heat repeat containing protein family member
NP_034688.1	interleukin
XP_063137697.1	multiple epidermal growth factor domains protein
XP_045223172.1	glutamate rich protein
XP_038435174.1	nuclear factor nf kappa b p105 subunit
XP_036014574.1	voltage dependent l type calcium channel subunit alpha
NP_001385885.1	b cell cll lymphoma protein family member
XP_038426886.1	e3 ubiquitin protein ligase msl
XP_038400975.1	syntaxin
XP_005549130.3	krab zinc finger protein
NP_001107186.1	beta defensin
XP_038389392.1	wd repeat containing protein
XP_005595037.1	tafazzin
XP_045249292.2	large ribosomal subunit protein el
XP_005562714.3	palmitoyltransferase zdhhc
NP_001034561.1	chromosome associated kinesin kif
NP_080627.2	tetratricopeptide repeat protein 39b
XP_038410948.1	dynein light chain tctex type protein
XP_038415743.1	ring finger protein
XP_038423451.1	zinc finger protein
NP_766548.2	aarf domain containing protein kinase
NP_932097.1	cytochrome c oxidase assembly protein cox
NP_001375867.1	olfactory receptor
XP_065396430.1	1 phosphatidylinositol 4 5 bisphosphate phosphodiesterase delta
XP_038383701.1	receptor type tyrosine protein phosphatase
XP_038434053.1	chondroitin sulfate
XP_038402107.1	olfactory receptor
NP_001092954.1	taste receptor type member
NP_001119741.1	mitochondrial thiamine pyrophosphate carrier
XP_005587950.3	zinc finger protein
XP_038382038.1	thyroid hormone receptor associated protein
XP_045249453.1	iroquois class homeodomain protein irx
NP_667154.1	olfactory receptor protein
NP_001164046.1	rho gtpase activating protein
XP_003084726.1	secretoglobin family 2b member
NP_001388886.1	interferon alpha 13
NP_036696.2	vitamin d binding protein
XP_038396851.1	wap kazal immunoglobulin kunitz and ntr domain containing protein
NP_032641.2	nadp dependent malic enzyme 4
NP_034732.1	g protein inward rectifier potassium channel
XP_038438486.1	discoidin cub and lccl domain containing protein
XP_038391655.1	prostate and testis expressed protein
NP_783172.2	dna binding protein inhibitor id
XP_006240723.1	cancer g protein coupled receptor
XP_017450271.1	rna polymerase ii associated protein
NP_031580.2	bone morphogenetic protein 2
NP_001014238.1	soss complex subunit
NP_001413938.1	suppressor of cytokine signaling
XP_006499214.1	hemocyte protein glutamine gamma glutamyltransferase
NP_033149.1	barh homeobox protein
NP_001020929.1	protein proca
XP_063142351.1	septin
XP_005539953.2	mitochondrial pyruvate carrier
NP_038551.3	follicle stimulating hormone receptor
XP_006521567.1	transmembrane protein
XP_038427544.1	ankyrin repeat and protein
XP_006253542.1	tumor necrosis factor ligand superfamily member
XP_036021327.1	alpha mannosyl glycoprotein 4 beta n acetylglucosaminyltransferase protein
XP_038406711.1	chaperone ric
NP_001130036.1	26s proteasome regulatory subunit
XP_005575879.1	polyribonucleotide nucleotidyltransferase 1
NP_001100838.1	polycomb group ring finger protein
XP_005541868.3	small proline rich protein
NP_001001492.2	lebercilin protein
NP_001365726.1	e3 ubiquitin protein ligase marchf
XP_005540243.2	shc sh domain binding protein
XP_038421091.1	enhancer of polycomb protein
XP_045247707.1	upf protein c6orf120
XP_005546390.3	leucine rich repeat containing protein
XP_015298589.1	telomere repeats binding bouquet formation protein
XP_005565588.3	protein ecdysoneless
XP_038441643.1	g protein coupled bile acid receptor
NP_001020843.1	polyadenylate binding protein cytoplasmic and nuclear
NP_660135.2	2 5 oligoadenylate synthase protein
XP_038401860.1	delta protein
NP_001170797.2	homeobox protein hox
NP_036631.1	adenomatous polyposis coli protein
NP_942071.2	hemoglobin subunit beta
XP_045245951.1	histone h2b type 1
XP_038415431.1	piggybac transposable element derived protein
XP_045246672.1	zinc finger protein
XP_065380744.1	cyclin dependent kinase 1
NP_083154.1	inactive sodium dependent neutral amino acid transporter b 0 at
XP_038381434.1	nuclear pore associated protein
XP_005546988.1	parathyroid hormone peptide receptor
NP_081287.1	keratin type ii cytoskeletal
NP_001019910.1	tektin
XP_038440454.1	polypeptide n acetylgalactosaminyltransferase
NP_612512.1	mitogen activated protein kinase
NP_001381264.1	transcription factor sox
NP_001386116.1	collagen and calcium binding egf domain containing protein
XP_063121593.1	rcc and btb domain containing protein
XP_038439998.1	3 2 enoyl coa
NP_001408372.1	protein fam131b
XP_038394127.1	c maf inducing protein
XP_063136003.1	cation channel sperm associated auxiliary subunit zeta
XP_063141241.1	spindlin
XP_038411129.1	ankyrin repeat domain containing protein
NP_001000441.1	olfactory receptor
NP_001289932.1	f box wd repeat containing protein
XP_038428761.1	adp ribosylation factor gtpase activating protein
XP_006233941.3	a disintegrin and metalloproteinase with thrombospondin motifs
NP_001101065.1	ectonucleoside triphosphate diphosphohydrolase
XP_038395502.1	membrane associated guanylate kinase ww and pdz domain containing protein
XP_038412346.1	myosin light chain kinase smooth muscle
XP_038439352.1	large ribosomal subunit protein ul29m
XP_006514154.1	uveal autoantigen with coiled coil domains and ankyrin repeats protein
XP_065403652.1	protein glutamine gamma glutamyltransferase
NP_001401855.1	f box only protein 31
NP_059014.2	receptor tyrosine protein kinase
NP_082738.1	fez family zinc finger protein
NP_037227.1	mothers against decapentaplegic
XP_038426152.1	ectonucleoside triphosphate diphosphohydrolase
XP_038437640.1	disco interacting protein b a
XP_005554005.3	thiopurine s methyltransferase
NP_001122309.1	t cell surface glycoprotein 1
XP_045225588.2	polycomb group protein
NP_059054.2	cell adhesion molecule down regulated by oncogenes
NP_891996.1	serine incorporator
XP_038959265.1	farnesyl pyrophosphate synthase 1
XP_063139722.1	suprabasin
XP_038385965.1	5 exonuclease apollo
NP_001101367.1	ganglioside induced differentiation associated protein
NP_072151.1	butyrobetaine dioxygenase
NP_001008526.1	bag family molecular chaperone regulator
NP_001156667.1	synaptonemal complex protein
XP_006241089.2	transducin enhancer protein
XP_038409490.1	von willebrand factor a domain containing protein
NP_766155.3	trna n 3 cytidine methyltransferase mettl
XP_005588361.3	olfactory receptor
XP_001078405.4	dehydrogenase reductase sdr family member 2
NP_001020041.1	beta catenin protein
XP_063127984.1	paired immunoglobulin type receptor
NP_001189429.2	armadillo repeat containing x linked protein
XP_038428562.1	cerebellin
NP_034900.4	collagen alpha chain
NP_067305.2	low molecular weight protein phosphatase
XP_045224844.2	nicastrin
XP_005555024.3	serine threonine protein kinase
NP_001395935.1	zinc finger and protein
XP_006246167.1	a type potassium channel modulatory protein kcnip
XP_038423424.1	nadh dehydrogenase [ubiquinone] alpha subcomplex subunit
XP_005571479.1	protein mon
XP_038394107.1	m phase phosphoprotein
XP_038438741.1	sugar transporter protein
XP_005563096.1	ring finger protein
NP_001366189.1	cdp diacylglycerol inositol 3 phosphatidyltransferase
NP_080124.1	succinate dehydrogenase [ubiquinone] cytochrome b small subunit mitochondrial
NP_081285.1	replication factor c subunit
XP_038399911.1	upf protein c18orf32
NP_001012345.1	2 acylglycerol o acyltransferase
XP_038386247.1	proheparin binding egf growth factor
NP_808238.1	schlafen protein
NP_001101989.1	membrane spanning 4 domains subfamily a member
NP_596885.1	palmitoyltransferase zdhhc
XP_038444840.1	beta defensin
NP_001156373.1	transmembrane protein
XP_045240724.2	forkhead box protein 2
NP_659123.2	heme a synthase protein
XP_038409988.1	guanylyl cyclase activating protein
NP_038510.2	oncogene tyrosine protein kinase lck
XP_063135299.1	e3 ubiquitin protein ligase rnf
XP_038393433.1	protein mago nashi
XP_038436106.1	haus augmin complex subunit
XP_038437626.1	germinal center associated nuclear protein
XP_038433919.1	olfactory receptor
XP_063136630.1	nuclear rna export factor
XP_038444854.1	rho gtpase activating protein
XP_038401996.1	tubulin polyglutamylase ttll
NP_058713.1	hepatocyte growth factor protein
NP_598860.2	f box only protein
XP_038962175.1	small ribosomal subunit protein es
XP_005539600.3	olfactory receptor
NP_620790.2	activin receptor type
XP_005553605.2	lymphotoxin beta
XP_038441605.1	atp binding cassette sub family a member
XP_005594280.1	transcription elongation factor a protein
NP_001277553.1	prickle protein 1
XP_036012027.1	atp synthase subunit f mitochondrial
NP_001397314.1	m phase inducer phosphatase 1
XP_038429018.1	udp glucuronosyltransferase
XP_038384230.1	glycogen [starch] synthase
XP_038413216.1	7 methylguanosine phosphate specific 5 nucleotidase
XP_005594627.3	cold inducible rna binding protein
NP_082514.4	ras protein rab
XP_038956424.1	prevacuolar sodium hydrogen exchanger
XP_045248196.1	large ribosomal subunit protein ul
NP_741990.1	cell division cycle 20 1 cofactor of apc complex
NP_001030067.2	finger rna binding protein
XP_038400633.1	ferm domain containing protein
XP_038442653.1	glycoprotein xg
XP_005572296.4	gpn loop gtpase
NP_001192290.1	dcn protein
XP_006247923.1	tubulin specific chaperone d
XP_065391704.1	biogenesis of lysosome organelles complex subunit
XP_038383617.1	splicing factor u2af large subunit
XP_006251533.1	sun domain containing protein
NP_001264195.1	disintegrin and metalloproteinase domain containing protein
NP_032571.2	melanoma associated antigen
XP_006243152.1	cullin
XP_065394014.1	g antigen
NP_001099599.1	prostaglandin reductase
NP_001411857.1	udp galactose n acetylglucosamine transporter
NP_001274084.1	zinc transporter zip
XP_005572495.1	anaphase promoting complex subunit
XP_005545420.3	carboxypeptidase n subunit
NP_001032286.1	transcription termination factor 4 mitochondrial
NP_001350200.1	platelet derived growth factor subunit
XP_038951158.1	elongin a
XP_063142882.1	macrophage migration inhibitory factor
XP_005541997.2	protein prune
XP_038440811.1	corepressor interacting with rbpj
XP_045229521.2	uv excision repair protein rad b
NP_114009.1	inactive serine threonine protein kinase plk
NP_758836.1	collagen triple helix repeat containing protein
XP_015292905.1	tlc domain containing protein 3a
NP_034563.2	homeodomain interacting protein kinase
NP_001361129.1	brain enriched guanylate kinase associated protein
XP_065402077.1	double homeobox protein
XP_005593235.1	micos complex subunit mic
XP_038421194.1	atp synthase f 0 complex subunit mitochondrial
NP_082045.1	copine
XP_063134776.1	trafficking protein particle complex subunit
XP_065395217.1	protein fam162a
XP_038391316.1	complement c1q protein
NP_080451.4	splicing factor 3a subunit
XP_045234167.1	pith domain containing protein
XP_005569077.2	chromodomain helicase dna binding protein
XP_038436316.1	phospholipid transporting atpase
NP_001094303.1	mitochondrial carrier
XP_038404814.1	acetylcholinesterase
XP_015304158.3	trace amine associated receptor
NP_001399833.1	transmembrane protein
XP_038396961.1	monocarboxylate transporter
NP_848839.2	unknown protein
NP_848017.2	prolyl hydroxylase egln
XP_017451517.1	large ribosomal subunit protein ul
XP_038408836.1	hemogen
XP_006230739.1	macro domain containing protein 0177
NP_620799.1	atp synthase subunit epsilon protein mitochondrial
NP_110492.2	adhesion g protein coupled receptor
XP_005581335.1	zinc finger and btb domain containing protein
XP_002727892.2	solute carrier family member
XP_063118884.1	k member gag polyprotein
NP_848711.2	gap junction protein
NP_001002939.1	desmoglein
XP_005582044.1	transducin enhancer protein 3
NP_083047.1	coiled coil domain containing protein
XP_038431838.1	integral membrane protein dgcr idd
NP_001184049.1	tryptophan 5 hydroxylase
XP_015310445.1	retinol dehydrogenase 10
NP_032764.1	glial cell line derived neurotrophic factor
XP_038393965.1	solute carrier family member
NP_683746.1	neuronal acetylcholine receptor subunit
XP_038397719.1	pre mrna splicing factor cwc
NP_001102865.1	protocadherin
XP_045217555.1	eukaryotic translation initiation factor subunit a
NP_079840.2	protein mago nashi
NP_666276.1	leucine rich repeat and calponin homology domain containing protein
NP_001414291.1	transcriptional coactivator yap
XP_038438854.1	rho gtpase activating protein
XP_038411666.1	gasdermin
NP_001005868.1	leucine rich repeat containing protein
NP_001011790.1	olfactory receptor protein
NP_035449.1	serine trna ligase
NP_001102593.2	protocadherin
XP_038433644.1	fidgetin protein
NP_080388.2	zinc finger protein
NP_001020090.1	biorientation of chromosomes in cell division protein
NP_001001444.1	beta defensin
XP_063118226.1	condensin complex subunit g2
NP_001178042.2	copine
XP_063119184.1	small ribosomal subunit protein us
XP_038408841.1	n acid synthase
XP_038413308.1	interferon developmental regulator
XP_065388126.1	axonemal dynein light chain domain containing protein
NP_083266.1	transmembrane protein 168
NP_001030328.1	coupled neutral amino acid transporter
NP_001258467.1	myosin
XP_063121948.1	activation rho gtpase activating protein
XP_038428935.1	neurogenic differentiation factor
NP_898838.2	tubulin tyrosine ligase protein
XP_038394149.1	centromere protein n
XP_005575552.1	semaphorin
XP_005581952.2	structural maintenance of chromosomes protein
NP_445968.3	nucleolar protein
XP_045244267.1	aldo keto reductase family member
XP_038441676.1	aaa atpase
XP_038382440.1	parkin coregulated gene protein
NP_082138.1	atp synthase subunit d mitochondrial
NP_058877.1	fumarylacetoacetase
NP_001106680.1	nuclear factor type
NP_082942.2	protein fam110b
XP_005575634.1	actin alpha muscle
XP_017174212.1	spindlin
NP_064651.2	zinc finger protein and scan
XP_006234002.1	cip interacting zinc finger protein
XP_005584774.1	e3 ubiquitin protein ligase
XP_065394786.1	cofilin
XP_003749580.1	zinc finger protein
XP_005579753.1	granule associated rna binding protein
XP_005585174.3	transmembrane channel protein 2
NP_033257.2	ras guanine nucleotide exchange factor
XP_005556271.2	transketolase protein
NP_071964.2	alpha antitrypsin protein
XP_038410732.1	activating signal cointegrator complex subunit
XP_065385989.1	beta defensin
XP_005575703.3	neurogenic differentiation factor
NP_001074579.1	t cell surface glycoprotein cd alpha chain
NP_079653.1	ska complex subunit
NP_001008771.2	methylosome protein wdr
NP_001385982.1	histidine rich carboxyl terminus protein
NP_001386447.1	cell death regulator aven
XP_006518407.1	dedicator of cytokinesis protein
NP_665731.2	traf family member associated nf kappa b activator
NP_001157672.1	camp dependent protein kinase catalytic subunit
NP_001188303.1	small integral membrane protein
XP_038963735.1	receptor expression enhancing protein 3
XP_036011217.1	nuclear protein sp
XP_045224669.2	protein s100 a11
NP_084120.1	melanocortin receptor accessory protein
XP_038421040.1	kynureninase
XP_005578063.1	centriolar satellite associated tubulin polyglutamylase complex regulator
NP_081463.1	ribonuclease
NP_084113.1	metallophosphoesterase mpped
NP_001034433.1	testin
XP_038427057.1	small ribosomal subunit protein us
XP_036019387.1	unknown protein
XP_045230259.1	serine threonine protein phosphatase regulatory subunit 2
NP_001386250.1	adp ribosylation factor protein
NP_001386338.1	methylmalonyl coa mutase
NP_001098527.1	taste receptor type member
NP_001100060.1	udp n acetylglucosamine transporter slc35b4
XP_015292582.1	tumor suppressor candidate gene protein
XP_005551261.1	chondroitin sulfate synthase
NP_808426.2	zinc finger and protein
NP_001094004.1	large ribosomal subunit protein ul
NP_001408014.1	oxygen regulated protein
NP_082064.3	protein fam83h
XP_008760202.1	tissue factor pathway inhibitor
XP_038392777.1	major facilitator superfamily domain containing protein
NP_445854.1	protein wnt
NP_001041580.1	extracellular sulfatase sulf
NP_997122.1	general transcription factor 3c polypeptide
NP_001165635.2	nacht lrr and pyd domains containing protein
XP_005540164.1	tyrosine protein kinase abl
XP_045243014.1	cytoplasmic dynein light intermediate chain
XP_005570065.1	peroxisomal targeting signal receptor
NP_766625.1	transport and golgi organization protein
NP_620612.1	exocyst complex component
XP_038441023.1	unknown protein
NP_659160.2	rna polymerase ii subunit b1 ctd phosphatase rpap
XP_005550514.3	ef hand calcium binding domain containing protein
NP_082151.1	rho gtpase activating protein
XP_008762783.2	protein fam228a
XP_063133748.1	zinc finger protein
XP_038427832.1	unknown protein
NP_001157083.1	neuropeptide s
NP_080191.3	transmembrane protein
NP_001000013.1	olfactory receptor
NP_001074733.1	dolichyl pyrophosphate alpha glucosyltransferase
XP_038443890.1	transcription elongation factor a protein
NP_848778.1	ben domain containing protein
NP_001092966.1	metabotropic glutamate receptor
NP_663405.1	protein fam222a
NP_079695.2	unknown protein
NP_001000034.1	olfactory receptor
XP_065384511.1	pleckstrin homology domain containing family a member
XP_038951933.1	olfactory receptor protein
NP_059508.2	inducible t cell costimulator
NP_872609.2	omega amidase nit
XP_038397625.1	guanine nucleotide binding protein g i s o subunit gamma
XP_038404372.1	refilin
XP_038407865.1	zinc finger protein
NP_084177.2	aldo keto reductase family member protein
XP_038410955.1	constitutive coactivator of peroxisome proliferator activated receptor gamma
XP_011237319.1	sodium dependent phosphate transport protein
XP_038410366.1	adhesion g protein coupled receptor
NP_035844.2	e3 ubiquitin protein ligase uhrf
NP_065629.1	junctophilin
NP_001099631.2	cadherin
XP_065397814.1	zinc finger hit domain containing protein
NP_001020274.2	ef hand calcium binding domain containing protein 4a
NP_058588.1	superoxide dismutase [cu zn]
NP_001102950.1	transmembrane protein 229a
XP_006239449.1	ubiquitin conjugation factor e4
XP_038959992.1	dolichyl diphosphooligosaccharide protein glycosyltransferase subunit tmem
XP_065380259.1	developmental pluripotency associated protein
XP_038395572.1	eukaryotic translation initiation factor subunit b
NP_001375864.1	olfactory receptor
XP_005548033.3	o acetyl adp ribose deacetylase
XP_038939577.1	malate dehydrogenase 3
XP_038404611.1	microtubule nucleation factor ssna
XP_038421966.1	ribonuclease p protein subunit p14
XP_045238351.1	nucleoside diphosphate kinase 3
NP_065647.1	protein fam3b
XP_038432494.1	cd antigen
XP_065379958.1	branched chain amino acid aminotransferase 1
XP_045221140.1	pre mrna splicing factor spf
NP_997025.1	olfactory receptor
NP_001100837.1	ribosomal rna small subunit methyltransferase f
NP_033303.3	tripartite motif containing protein
XP_005594945.1	zinc finger protein
XP_038961086.1	ralbp associated eps domain containing protein
XP_063129978.1	translationally controlled tumor protein
NP_997038.2	olfactory receptor
NP_032836.1	pyruvate dehydrogenase e1 component subunit alpha mitochondrial
XP_038412823.1	collagen alpha vi chain
NP_996906.1	taste receptor type member
XP_063130225.1	apoptosis stimulating of p53 protein
XP_038399873.1	methyl cpg binding domain protein
XP_038385299.1	gram domain containing protein 2b
XP_045230559.2	rho gtpase activating protein
XP_005552957.1	mad2l1 binding protein
NP_997160.1	myb sant dna binding domain containing protein
NP_001000897.1	olfactory receptor protein
NP_666997.2	olfactory receptor
NP_001012357.1	c motif chemokine
NP_001129655.1	heat shock factor binding protein
NP_068619.1	vesicle associated membrane protein
XP_005553645.3	corneodesmosin
XP_038437949.1	surp and g patch domain containing protein
XP_015311390.1	leucine rich repeat transmembrane neuronal protein
NP_536718.1	structural maintenance of chromosomes protein
XP_045243192.1	transforming growth factor beta activator lrrc
NP_640350.1	lymphocyte antigen 2 1
NP_001385615.1	cyclic nucleotide gated channel alpha
NP_031587.1	activin receptor type
XP_006247693.1	secretory phospholipase a2 receptor
XP_038966721.1	unknown protein
XP_038400072.1	1 acylglycerol phosphate o acyltransferase abhd
XP_015294882.1	rna binding protein
XP_063120586.1	serine threonine protein kinase sik
XP_038397108.1	alpha amylase protein
NP_001102832.2	iq domain containing protein
XP_038388556.1	tm domain containing protein 13
NP_001388175.1	ezh inhibitory protein
NP_001357768.1	transducin enhancer protein 3
XP_038398604.1	wd repeat containing protein
XP_045217542.2	enolase
XP_005540525.3	alpha mannosyl glycoprotein 4 beta n acetylglucosaminyltransferase protein
NP_001395801.1	tumor rejection antigen p815a
XP_038417203.1	serine threonine protein kinase
XP_038415284.1	anionic trypsin
XP_005584375.2	run domain containing protein
NP_473439.2	metalloreductase steap
XP_005571607.3	tbc domain family member
XP_038387988.1	mam and ldl receptor class a domain containing protein
NP_001028719.1	coiled coil domain containing protein
XP_005579120.1	protein phosphatase methylesterase
XP_005581468.1	stomatin protein 2 mitochondrial
XP_015296355.3	intermediate conductance calcium activated potassium channel protein
NP_001357751.1	ankyrin repeat domain containing protein
NP_001100307.1	kh domain containing protein
NP_001101957.1	rna exonuclease
NP_780541.2	elongin bc and polycomb repressive complex 2 associated protein
NP_001132958.1	golgi ph regulator
XP_065399990.1	glutathione s transferase
XP_038401639.1	zinc finger protein
NP_001028473.2	inverted formin
NP_080022.2	protein phosphatase regulatory subunit
XP_005556066.1	atp binding family e member
NP_001160212.1	vomeronasal type receptor
XP_065397807.1	mucin
NP_001258123.1	ubiquitin carboxyl terminal hydrolase
NP_001414214.1	exophilin
XP_063132019.1	elongin c
XP_006257626.1	high mobility group protein
XP_015307567.1	plac protein
XP_065378341.1	zinc finger protein
XP_038408704.1	tropomyosin alpha chain
NP_036669.3	cytochrome p450 mitochondrial
NP_001346247.1	rhotekin
NP_001073578.2	alpha antitrypsin protein
XP_038403794.1	thyroid peroxidase
NP_038498.2	annexin
XP_005583943.2	e3 ubiquitin protein ligase rnft
NP_598826.3	mammalian ependymin protein
XP_006256380.1	swi snf matrix associated actin dependent regulator of chromatin subfamily b member 1
XP_005587908.3	actin protein
XP_065376859.1	envelope glycoprotein
NP_659181.2	malonate coa ligase acsf mitochondrial
XP_223434.4	mitochondrial nicotinamide adenine dinucleotide transporter
NP_032152.1	gap junction beta protein
NP_001000200.1	olfactory receptor protein
NP_851845.1	mitochondrial carrier family protein
NP_001000374.1	olfactory receptor
NP_001008307.1	calcium homeostasis modulator protein
NP_080891.1	ubiquitin modifier
NP_001028827.2	dynein axonemal heavy chain
XP_015292007.3	dihydrofolate synthase folylpolyglutamate
NP_542955.2	alpha synuclein
NP_598207.2	interstitial collagenase
NP_001240801.1	integrin alpha
NP_663754.2	inactive oocyte specific homeobox protein
XP_038428911.1	zinc finger protein
XP_005545296.2	fibronectin type iii domain containing protein
NP_954607.1	taste receptor type member
XP_038388423.1	3 5 cyclic amp phosphodiesterase
XP_038404805.1	ral guanine nucleotide dissociation stimulator
XP_038427543.1	protein slx4ip
NP_001385944.1	cmt1a duplicated region transcript protein
NP_081828.2	kynureninase
XP_017177599.1	troponin i muscle
XP_005557351.1	zinc finger cchc domain containing protein
NP_038924.1	mitochondrial import inner membrane translocase subunit tim
NP_001124340.1	lysine trna ligase
NP_001000757.1	olfactory receptor
XP_045230062.2	transmembrane protein
XP_008770756.1	atp dependent rna helicase dbp
XP_005546289.3	lysosomal dipeptide transporter mfsd
NP_001003356.2	neuroglobin
XP_005541827.1	calcineurin subunit b type
XP_045232977.2	peptide chain release factor 1
XP_065393089.1	sulfotransferase 1a1
XP_038439170.1	leucine rich repeat containing protein
XP_045220414.2	small ubiquitin modifier 1
XP_045225858.1	alk and ltk ligand
NP_077157.2	cytochrome b5 reductase
XP_038416844.1	rho guanine nucleotide exchange factor
XP_005577313.1	mitogen activated protein kinase 13
XP_005542634.1	exostosin
NP_001345925.1	diphosphoinositol polyphosphate phosphohydrolase 3
NP_035804.2	udp glucuronosyltransferase
NP_444340.3	transmembrane glycoprotein nmb
XP_006501458.1	vang protein 2
NP_001001422.1	olfactory receptor protein
NP_001020944.1	tumor necrosis factor receptor superfamily member
NP_571986.1	acidic leucine rich nuclear phosphoprotein family member
XP_005563697.2	carbonic anhydrase
XP_038944228.1	polyamine transporting atpase
NP_001000458.1	olfactory receptor
XP_038438284.1	g1 s specific cyclin
XP_011240687.1	serine threonine protein kinase
NP_001363974.1	membrane spanning 4 domains subfamily a member
XP_017449515.1	visual system homeobox
XP_038418151.1	unknown protein
XP_065383901.1	voltage dependent type calcium channel subunit alpha
XP_005560359.1	btb poz domain containing protein 6
XP_065380821.1	cryptochrome
NP_001094153.1	kelch domain containing protein
NP_001041583.1	arylsulfatase
XP_038405068.1	protein zer
XP_005546948.2	c chemokine receptor type
XP_015290869.3	olfactory receptor
NP_001000144.1	olfactory receptor
NP_780318.1	active regulator of sirt
NP_001102848.1	meiosis specific protein mei
NP_001359041.1	insulin growth factor mrna binding protein 3
NP_077054.1	neurogranin
